FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
02230,1132,1173,1172,1193,10,12,15,3,4,3,8,4,1,3,1,3,35,29,-10,19,36,32,-9,22,1242,1240,1149,1096,1101,1119,0,11,11,8,8,2,9,7,6,6,0,1,4,7,10,-2,-87,-64,-4,4,-2,-86,-60,3,14
02240,6853,6918,6946,6879,86,105,109,99,45,53,37,48,22,50,43,16,-37,-37,-87,-134,-15,13,-44,-118,6811,6826,7015,7039,7148,7313,26,102,107,100,98,15,60,67,52,49,0,9,33,54,71,3,141,-47,6,44,3,150,-14,60,115
02275,2493,2516,2521,2513,21,19,23,22,17,21,26,14,8,10,7,8,28,18,0,-23,36,28,7,-15,2127,2129,2103,2071,2072,2064,4,21,19,23,25,5,21,28,21,23,0,1,0,2,2,2,-25,-24,-3,-13,2,-24,-24,-1,-11
02282,615,610,600,576,8,9,0,10,3,3,2,9,3,2,2,2,-30,-13,-10,-26,-27,-11,-8,-24,663,682,710,685,686,690,1,10,3,1,1,0,1,7,2,2,0,-1,1,2,3,21,20,-23,0,4,21,19,-22,2,7
02290,5418,5400,5375,5254,82,84,70,77,59,65,48,58,3,0,0,0,-69,-37,-48,-140,-66,-37,-48,-140,5345,5303,5272,5165,5136,5099,18,60,60,58,58,15,60,89,80,76,0,1,22,23,28,-40,-34,-100,-32,-47,-40,-33,-78,-9,-19
04001,71418,71538,71819,71920,1020,969,935,901,676,654,691,740,50,41,33,32,3,-235,7,-93,53,-194,40,-61,66024,65917,65396,65470,65121,64800,233,734,698,720,685,314,1164,1094,911,870,0,23,81,148,176,-45,-156,409,-301,-311,-45,-133,490,-153,-135
04003,125885,125048,126581,127248,1550,1412,1343,1376,1338,1330,1404,1387,224,128,65,115,-1140,-1050,1522,568,-916,-922,1587,683,125440,125533,126147,125497,124881,125773,319,1221,1222,1236,1230,357,1781,1853,1608,1572,8,122,358,532,646,102,1025,-364,-776,581,110,1147,-6,-244,1227
04005,140609,141300,142914,143967,1564,1594,1503,1442,831,883,869,886,267,148,75,101,506,-165,897,391,773,-17,972,492,145098,145190,142927,144326,144934,145161,335,1336,1289,1323,1331,286,1138,1136,1033,1081,-4,99,447,526,658,-19,-2466,768,-189,-702,-23,-2367,1215,337,-44
04007,53400,53619,53833,54077,583,592,519,490,828,799,758,804,28,19,9,14,599,409,444,547,627,428,453,561,53272,53355,53559,53927,54060,54073,110,441,487,447,451,212,996,1043,900,900,1,9,-2,6,9,209,772,888,567,461,210,781,886,573,470
04009,37859,37530,38032,38890,578,545,512,508,287,276,328,304,49,44,35,51,-370,-646,285,604,-321,-602,320,655,38539,38630,38923,38802,39561,40242,107,481,496,461,474,76,426,457,389,400,0,-1,0,77,90,46,218,-176,594,514,46,217,-176,671,604
04011,9642,9451,9424,9467,140,157,143,121,70,58,75,37,11,12,10,10,-26,-304,-104,-52,-15,-292,-94,-42,9563,9531,9401,9321,9383,9410,32,127,114,116,119,18,82,111,93,75,0,6,41,52,64,-44,-172,-124,-13,-83,-44,-166,-83,39,-19
04012,20670,20737,21030,21257,205,204,210,173,268,292,348,289,88,76,58,80,171,82,373,268,259,158,431,348,16552,16573,16390,16555,16812,16992,39,157,165,157,156,80,395,411,363,362,1,12,113,158,192,71,38,290,297,189,72,50,403,455,381
04013,4258019,4329227,4405306,4492261,54438,53252,52001,52375,30340,30352,32276,33085,14692,9690,5844,7754,44692,38523,50310,59870,59384,48213,56154,67624,4425315,4445415,4500147,4564457,4615625,4673096,11597,48709,51179,50843,50770,9632,43791,43167,38457,37222,135,5515,23345,37398,45693,18821,43254,32644,2349,-1866,18956,48769,55989,39747,43827
04015,205899,207668,210371,213846,1812,1789,1757,1793,3119,3187,3318,3417,7,-54,-106,-68,2309,3214,4361,5183,2316,3160,4255,5115,213261,214173,217186,220947,223801,226479,400,1738,1759,1694,1664,1014,4265,4482,3972,3957,2,33,186,213,285,1743,5787,5935,4788,4659,1745,5820,6121,5001,4944
04017,108569,109145,110490,111037,1555,1456,1491,1376,963,1018,1122,1230,89,66,54,75,200,79,925,326,289,145,979,401,106715,106773,107736,108771,109281,109516,318,1265,1254,1234,1234,430,1754,1829,1535,1502,0,11,58,141,171,158,1458,1515,677,335,158,1469,1573,818,506
04019,1017083,1027115,1037746,1049261,11306,11257,10957,10633,9561,9500,9775,10380,3136,2205,1391,2008,2758,6084,8058,9262,5894,8289,9449,11270,1043441,1045227,1049083,1059412,1068579,1080149,2351,9815,10243,10014,10039,2987,12946,12645,11389,10912,65,1164,4793,6841,8351,2272,5276,7861,3812,4043,2337,6440,12654,10653,12394
04021,417312,431490,446524,461640,4470,4440,4431,4603,2977,3134,3146,3402,883,558,332,506,8985,12234,13372,13448,9868,12792,13704,13954,426007,430213,449086,465476,486395,513862,1069,4667,4989,5154,5128,1051,4666,4886,4265,4128,14,340,1622,2566,3140,4651,19557,13933,17029,23230,4665,19897,15555,19595,26370
04023,46412,46578,46446,46728,651,635,633,597,304,305,290,310,125,98,71,182,-555,-263,-547,-187,-430,-165,-476,-5,47663,47712,47962,48801,49647,50508,148,503,557,584,578,91,500,392,362,359,4,164,519,646,788,-18,49,174,-16,-148,-14,213,693,630,640
04025,224828,228398,232467,236062,1857,1848,1783,1802,2950,3075,3218,3119,113,50,-5,38,4769,4726,5500,4893,4882,4776,5495,4931,236211,237228,242392,246266,249499,252013,406,1658,1804,1805,1812,870,3927,4186,3605,3479,1,74,279,512,645,1689,7783,5645,4430,3546,1690,7857,5924,4942,4191
04027,207162,209244,211245,214182,3007,3006,2916,3104,1511,1457,1594,1659,932,581,314,720,-441,-40,374,777,491,541,688,1497,205009,205665,207743,209538,215448,220310,646,2841,2917,2859,2651,573,2446,2114,1897,1843,24,446,1571,2951,3578,553,1142,-608,1960,454,577,1588,963,4911,4032
05001,18204,17925,17779,17515,247,238,221,219,234,250,232,239,3,4,5,4,-189,-272,-139,-248,-186,-268,-134,-244,17144,17104,16668,16458,16295,16050,52,194,180,196,196,71,318,342,288,272,0,1,1,3,4,-22,-306,-40,-71,-175,-22,-305,-39,-68,-171
05003,20544,20333,20041,19742,235,234,224,236,252,266,284,237,-3,-4,-5,-4,-294,-174,-227,-294,-297,-178,-232,-298,19064,18963,18647,18318,18232,17984,40,216,199,187,185,62,326,348,306,284,0,-1,-2,1,2,-68,-205,-172,37,-150,-68,-206,-174,38,-148
05005,41159,41319,41665,41978,378,361,366,344,714,695,681,689,18,-4,-5,-5,322,499,667,667,340,495,662,662,41637,41696,42174,42378,42781,43007,77,344,348,340,344,196,863,965,777,712,0,-1,-2,-2,-1,201,1037,790,818,593,201,1036,788,816,592
05007,259497,266882,272560,279835,3711,3663,3757,3801,1773,1748,1979,1865,874,606,287,370,4904,4841,3600,4973,5778,5447,3887,5343,284334,286621,294168,303558,312248,321566,916,3564,3967,3960,4001,492,2455,2516,2214,2233,34,329,1641,1469,1814,1972,6268,6051,5348,5720,2006,6597,7692,6817,7534
05009,37307,37531,37545,37616,462,482,388,391,476,463,434,464,10,0,-6,-7,150,205,69,152,160,205,63,145,37374,37393,37890,38254,38516,38636,91,381,387,408,398,120,564,605,519,506,0,4,1,3,3,37,689,583,372,230,37,693,584,375,233
05011,10961,10813,10818,10792,138,125,141,141,139,157,167,118,-2,-1,-4,-4,-33,-118,35,-44,-35,-119,31,-48,10542,10492,10337,10167,10109,9935,28,110,125,112,114,44,173,160,137,156,0,-1,-4,-5,-5,-33,-93,-131,-27,-125,-33,-94,-135,-32,-130
05013,5147,5196,5206,5137,56,41,36,31,71,80,76,55,0,0,0,-1,-35,88,51,-44,-35,88,51,-45,4740,4736,4729,4703,4664,4690,16,41,55,49,49,22,86,76,77,88,0,0,0,-1,-1,0,39,-2,-8,66,0,39,-2,-9,65
05015,27730,27901,28049,28352,310,331,308,316,308,342,332,306,65,54,34,39,-113,130,137,255,-48,184,171,294,28257,28241,28514,28667,28738,28968,84,348,312,330,329,84,386,436,374,337,0,41,52,11,17,-22,270,212,105,225,-22,311,264,116,242
05017,10929,10655,10466,10189,151,127,112,125,151,139,156,138,-1,-1,-1,-1,-56,-260,-144,-261,-57,-261,-145,-262,10212,10159,10051,9836,9507,9272,28,99,91,74,72,36,184,180,193,209,0,0,-1,-1,-1,-41,-31,-126,-211,-96,-41,-31,-127,-212,-97
05019,22643,22234,22358,22365,233,229,247,218,208,269,244,231,32,23,9,27,50,-396,111,-8,82,-373,120,19,21462,21403,21248,21136,20918,20920,60,240,248,247,240,68,300,303,298,303,0,4,15,-7,-8,-50,-102,-68,-165,72,-50,-98,-53,-172,64
05021,15059,14859,14763,14494,181,157,185,142,242,257,256,206,-1,0,0,0,-83,-100,-24,-204,-84,-100,-24,-204,14551,14534,14334,14229,14191,14112,40,172,145,159,136,46,290,253,227,243,0,0,-2,7,10,-13,-81,9,26,18,-13,-81,7,33,28
05023,25171,25085,25105,25019,205,256,238,211,382,383,364,397,-2,-4,-4,-4,-32,47,153,106,-34,43,149,102,24720,24716,25020,25272,25476,25646,48,212,228,233,232,88,473,460,434,400,0,-1,-3,-3,-3,34,586,462,401,344,34,585,459,398,341
05025,8253,8177,7991,7937,76,90,86,58,119,118,99,84,2,0,-1,-1,4,-48,-173,-26,6,-48,-174,-27,7551,7554,7489,7471,7386,7367,16,74,69,76,76,28,134,125,123,135,0,0,3,2,2,14,-10,39,-39,40,14,-10,42,-37,42
05027,24015,23675,23582,23496,292,267,294,280,293,311,307,281,10,6,5,5,-110,-303,-84,-92,-100,-297,-79,-87,22796,22743,22470,22316,22193,22024,57,268,269,228,213,77,367,305,318,332,0,6,29,23,31,-36,-177,-137,-50,-82,-36,-171,-108,-27,-51
05029,20877,20821,20836,20905,231,238,235,241,260,296,288,218,1,9,3,14,-35,-5,66,32,-34,4,69,46,20713,20734,20905,21091,21118,21422,46,208,247,218,220,61,311,302,318,329,0,11,41,21,25,35,259,201,108,393,35,270,242,129,418
05031,106039,107274,109074,110772,1579,1440,1545,1519,896,969,902,1030,220,144,66,95,629,623,1090,1115,849,767,1156,1210,111242,111623,111695,112828,114245,115852,356,1511,1553,1492,1499,263,1235,1187,1122,1127,4,35,98,39,55,272,-280,708,998,1186,276,-245,806,1037,1241
05033,62312,62982,63480,63406,755,761,756,761,620,637,672,636,51,36,25,13,166,513,393,-213,217,549,418,-200,60135,60160,60382,61084,61810,62258,172,726,713,695,704,169,860,856,786,815,2,63,216,74,90,3,253,645,739,467,5,316,861,813,557
05035,49296,48704,48365,47924,826,736,739,702,479,545,533,541,25,14,5,7,-47,-796,-552,-610,-22,-782,-547,-603,48167,48090,47405,47031,47171,46633,156,672,646,612,528,155,698,666,604,587,0,11,47,33,41,-84,-655,-384,108,-518,-84,-644,-337,141,-477
05037,17029,16792,16584,16333,229,209,216,201,219,265,224,216,8,6,4,4,-243,-186,-205,-238,-235,-180,-201,-234,16834,16801,16671,16594,16453,16194,50,187,188,185,183,45,288,266,267,279,0,3,39,55,65,-36,-42,-29,-114,-227,-36,-39,10,-59,-162
05039,7401,7312,7106,6951,71,76,82,58,103,129,106,82,-4,-2,-3,-2,-102,-34,-179,-130,-106,-36,-182,-132,6478,6441,6307,6197,6187,6076,15,72,49,55,54,27,134,112,113,112,0,-1,-1,-3,-3,-22,-70,-45,52,-49,-22,-71,-46,49,-52
05041,11904,11762,11516,11400,160,161,146,140,164,159,182,167,12,17,8,22,-127,-163,-218,-111,-115,-146,-210,-89,11395,11321,11048,10760,10478,10321,27,115,107,109,106,39,193,177,149,131,1,12,12,-2,-2,-56,-202,-238,-241,-129,-55,-190,-226,-243,-131
05043,18574,18372,18302,18092,261,228,236,244,236,211,219,186,-2,-1,-1,-1,-63,-218,-86,-268,-65,-219,-87,-269,17346,17315,17063,16930,16986,16935,64,199,196,185,187,65,265,232,232,227,0,-1,18,12,19,-34,-186,-111,89,-31,-34,-187,-93,101,-12
05045,122213,123706,125336,125828,1572,1506,1560,1447,976,932,1002,986,197,157,82,117,92,761,986,-90,289,918,1068,27,123487,123820,125590,127656,129909,131611,379,1434,1457,1462,1466,250,1212,1253,1185,1134,3,76,216,228,268,155,1452,1644,1734,1094,158,1528,1860,1962,1362
05047,17676,17833,17780,17737,200,177,190,174,240,238,209,205,11,13,16,2,-49,207,-49,-15,-38,220,-33,-13,17104,17141,17159,17274,17471,17586,47,187,187,183,188,61,279,264,252,292,0,1,0,-1,-1,52,98,193,268,221,52,99,193,267,220
05049,12112,12147,12351,12516,111,122,122,123,171,191,184,198,12,7,3,4,12,96,264,237,24,103,267,241,12071,12051,12137,12354,12422,12546,26,118,119,115,109,42,246,246,223,225,1,3,-1,-2,-2,-7,214,330,174,243,-6,217,329,172,241
05051,98356,98476,99121,99472,1059,1133,1125,1035,1374,1390,1445,1384,51,17,-13,13,694,366,980,686,745,383,967,699,100173,100266,100306,99942,99759,99902,230,956,982,961,960,351,1691,1780,1571,1506,2,40,108,88,114,207,698,376,350,568,209,738,484,438,682
05053,18080,18118,18209,18287,188,181,183,180,204,196,189,194,-4,-3,-3,-3,70,56,102,94,66,53,99,91,17959,18019,18124,18127,18392,18546,46,205,194,187,192,39,289,287,242,244,0,2,9,3,6,50,182,95,318,200,50,184,104,321,206
05055,44733,45002,45339,45316,574,580,583,535,490,513,512,506,-7,-9,-11,-11,336,210,278,-42,329,201,267,-53,45732,45861,46314,46359,46700,46928,151,523,525,523,531,114,608,649,556,507,0,-3,12,18,20,83,529,183,355,182,83,526,195,373,202
05057,22047,21895,21714,21568,321,314,293,289,222,237,275,264,-7,-4,-10,1,-138,-224,-191,-173,-145,-228,-201,-172,20065,19986,19660,19469,19321,19105,54,247,278,227,204,61,292,285,294,305,0,2,29,17,23,-70,-282,-209,-98,-136,-70,-280,-180,-81,-113
05059,33452,33630,33680,33784,348,365,356,375,396,419,474,380,8,8,4,12,-16,224,165,98,-8,232,169,110,33043,33076,33078,33170,33259,33313,74,298,306,292,294,100,551,504,471,497,0,4,-1,-2,-2,52,239,292,263,262,52,243,291,261,260
05061,13347,13361,13297,13219,187,197,169,158,160,163,174,164,0,-1,-6,5,-11,-19,-53,-76,-11,-20,-59,-71,12786,12758,12689,12583,12500,12387,30,159,160,164,144,38,189,187,197,198,0,2,7,8,8,-22,-48,-86,-57,-67,-22,-46,-79,-49,-59
05063,37121,37416,37799,37819,464,468,527,415,410,457,406,410,9,11,-1,15,6,275,264,-1,15,286,263,14,37933,37945,38034,38223,38329,38345,109,438,491,429,432,102,555,564,480,447,0,2,4,-1,0,-8,196,278,162,31,-8,198,282,161,31
05065,13500,13673,13574,13620,112,121,111,132,172,200,215,190,3,1,0,1,62,252,7,104,65,253,7,105,13580,13604,13916,14033,14202,14291,33,103,107,120,121,48,259,231,225,249,0,-1,-2,-2,-1,44,492,240,270,216,44,491,238,268,215
05067,17314,17033,16776,16782,217,200,196,174,218,258,252,194,-2,-2,-2,-2,-68,-222,-200,29,-70,-224,-202,27,16761,16759,16771,16607,16749,16673,41,149,160,166,167,55,290,281,244,217,0,0,9,11,14,6,151,-44,203,-41,6,151,-35,214,-27
05069,70512,69350,68241,67137,928,841,836,814,881,859,818,847,60,41,22,35,-1521,-1189,-1152,-1103,-1461,-1148,-1130,-1068,67258,66835,65624,64341,63539,63672,198,757,731,729,729,255,1042,1001,898,862,2,24,126,57,68,-334,-930,-1172,-697,196,-332,-906,-1046,-640,264
05071,26160,26423,26684,26596,385,343,338,349,259,285,263,269,21,15,-3,19,-89,192,189,-188,-68,207,186,-169,25750,25727,25959,25997,26161,26172,76,294,309,293,298,70,338,340,327,374,0,11,29,22,28,-32,259,57,178,58,-32,270,86,200,86
05073,6895,6807,6684,6656,79,79,65,69,85,110,87,91,5,7,3,14,-113,-62,-106,-20,-108,-55,-103,-6,6306,6295,6154,6136,6082,6015,14,66,55,50,37,25,119,103,106,116,0,7,41,0,0,-1,-94,-7,3,13,-1,-87,34,3,13
05075,16662,16588,16452,16440,195,183,211,182,243,263,247,235,6,2,-1,0,1,5,-100,42,7,7,-101,42,16219,16216,16296,16146,16225,16305,38,174,197,177,175,62,259,269,230,220,0,3,16,8,10,20,164,-83,130,117,20,167,-67,138,127
05077,9330,9121,8962,8889,103,86,93,78,112,115,114,95,3,6,1,14,-326,-187,-139,-70,-323,-181,-138,-56,8597,8530,8565,8373,8221,8104,23,80,84,86,85,36,167,151,125,124,1,6,13,0,1,-51,120,-144,-111,-79,-50,126,-131,-111,-78
05079,13745,13481,13208,13012,130,111,121,119,131,153,162,141,4,9,0,25,-130,-232,-234,-200,-126,-223,-234,-175,12937,12890,13177,12914,12900,12868,27,109,102,88,91,51,176,177,162,155,0,2,1,-1,-2,-24,369,-196,60,33,-24,371,-195,59,31
05081,12435,12386,12357,12368,153,142,156,148,184,170,156,166,-2,-4,-4,-4,52,-16,-26,33,50,-20,-30,29,12022,11971,11929,11811,11766,11626,29,162,136,94,78,47,218,211,193,184,0,0,-2,1,2,-33,14,-33,56,-35,-33,14,-35,57,-33
05083,21743,21740,21705,21495,302,269,252,251,288,273,286,283,20,9,2,8,-16,-7,-2,-185,4,2,0,-177,21135,21109,21217,21242,21360,21457,44,250,259,247,247,74,363,377,367,386,0,1,3,4,4,1,214,140,234,234,1,215,143,238,238
05085,71845,72843,73560,73648,963,919,885,907,672,693,698,687,40,12,-14,0,108,762,547,-135,148,774,533,-135,74025,74072,74755,75219,75924,76389,175,844,893,853,858,194,825,879,808,779,1,15,60,55,69,34,617,442,608,314,35,632,502,663,383
05087,16136,16307,16359,16519,230,234,208,168,168,227,193,175,10,9,7,8,344,156,32,158,354,165,39,166,16533,16560,16961,17493,17767,17865,39,231,222,196,197,39,230,256,242,238,0,3,19,-1,-1,24,409,527,318,139,24,412,546,317,138
05089,16408,16458,16631,16645,174,154,154,137,250,268,285,265,22,10,1,2,235,154,303,139,257,164,304,141,16822,16867,16957,17236,17485,17593,26,131,149,137,136,63,312,354,298,264,0,0,-1,4,5,89,282,461,399,231,89,282,460,403,236
05091,43776,43819,43431,43370,593,590,551,538,532,502,537,493,-12,-19,-21,-21,-128,-23,-381,-84,-140,-42,-402,-105,42596,42586,42468,42484,42302,41958,132,499,536,349,283,139,624,626,556,593,0,-5,-26,-20,-21,-16,-15,145,53,-12,-16,-20,119,33,-33
05093,42863,42093,41239,40717,642,625,585,598,492,540,538,505,0,4,-7,6,-984,-863,-898,-620,-984,-859,-905,-614,40687,40545,39525,38829,38635,38095,139,536,541,520,516,134,680,645,596,530,0,5,33,37,41,-139,-849,-637,-154,-562,-139,-844,-604,-117,-521
05095,7195,7012,6880,6723,86,88,102,107,125,140,114,109,0,0,0,0,-220,-133,-120,-153,-220,-133,-120,-153,6797,6771,6644,6574,6540,6415,24,69,88,95,94,21,153,126,124,136,0,-1,1,1,1,-25,-43,-30,-5,-82,-25,-44,-29,-4,-81
05097,8947,8893,8927,9047,91,82,89,83,138,151,131,125,8,2,0,-2,-42,14,77,166,-34,16,77,164,8480,8484,8636,8531,8605,8510,23,95,74,74,72,30,179,182,158,136,0,0,-1,0,0,10,248,9,158,-30,10,248,8,158,-30
05099,8368,8300,8272,8205,102,102,101,75,116,132,111,94,-4,-3,-3,-3,-119,-36,-14,-45,-123,-39,-17,-48,8315,8287,8187,8191,8126,8004,16,72,92,80,75,30,132,126,131,138,0,0,-2,-3,-3,-14,-41,43,-9,-56,-14,-41,41,-12,-59
05101,7855,7816,7780,7712,86,81,80,63,92,95,106,88,0,-1,-1,-1,13,-22,-8,-40,13,-23,-9,-41,7226,7196,7167,7093,7079,7026,15,59,61,74,72,32,144,134,110,111,0,0,0,-1,-1,-12,55,0,24,-12,-12,55,0,23,-13
05103,24021,23820,23605,23372,271,251,260,260,338,355,344,320,4,2,0,1,-240,-98,-130,-174,-236,-96,-130,-173,22648,22617,22319,22010,21793,21684,70,235,245,230,231,84,420,392,374,370,0,0,1,0,0,-24,-123,-157,-71,32,-24,-123,-156,-71,32
05105,10266,10332,10366,10417,108,124,115,89,137,134,118,122,0,0,0,0,-8,77,38,84,-8,77,38,84,10023,10003,9991,10073,10188,10251,23,84,103,106,106,37,130,163,151,158,0,1,7,7,8,-9,26,132,152,110,-9,27,139,159,118
05107,19041,18607,18038,17769,293,324,263,257,271,250,271,257,-3,-3,-3,-3,-529,-507,-558,-266,-532,-510,-561,-269,16570,16441,15813,15344,14991,14661,40,233,189,209,208,74,336,280,249,245,0,0,40,54,68,-83,-501,-432,-374,-358,-83,-501,-392,-320,-290
05109,10836,10731,10657,10705,129,103,104,104,118,120,154,141,4,3,0,8,-11,-90,-24,77,-7,-87,-24,85,10162,10156,10103,10123,10164,10027,27,122,109,106,105,31,167,190,172,153,0,0,5,3,3,-4,-13,104,104,-90,-4,-13,109,107,-87
05111,23993,24082,23877,23502,343,323,312,285,338,360,348,332,-1,0,0,2,-13,128,-170,-328,-14,128,-170,-326,22965,22955,22651,22434,22373,22300,81,272,291,294,298,66,451,451,388,345,0,8,49,8,10,-25,-146,-104,30,-37,-25,-138,-55,38,-27
05113,20164,20163,20019,19944,239,236,214,188,263,263,269,293,7,1,-1,-1,-23,27,-89,31,-16,28,-90,30,19221,19186,19326,19368,19490,19434,52,205,212,207,202,64,338,349,291,328,0,2,16,3,4,-24,271,161,205,66,-24,273,177,208,70
05115,63916,63657,63577,64145,827,809,792,770,576,613,666,588,63,32,5,11,-38,-487,-212,375,25,-455,-207,386,63381,63407,63733,64023,64663,64829,175,696,725,725,728,184,772,775,682,629,0,19,45,96,114,10,338,326,513,-50,10,357,371,609,64
05117,8267,8263,8100,8093,81,86,91,85,119,102,119,111,-1,-1,-1,-1,-4,14,-135,21,-5,13,-136,20,8283,8247,8086,8038,8012,7935,15,69,78,78,77,32,150,164,151,136,0,0,-1,6,7,-19,-80,41,42,-24,-19,-80,40,48,-17
05119,394322,393585,392184,392318,5326,5226,5229,5123,3589,3761,3834,3840,740,460,149,357,-2002,-2653,-2945,-1508,-1262,-2193,-2796,-1151,399125,399286,398005,399886,400704,401209,1188,4935,4994,4905,4923,1093,4719,4565,4093,4029,17,168,734,857,1039,-114,-1897,886,-749,-1415,-97,-1729,1620,108,-376
05121,17452,17724,18085,18161,203,248,262,258,255,238,282,233,7,34,23,24,51,228,359,26,58,262,382,50,18573,18595,18798,18842,18913,19040,54,218,240,264,259,59,299,283,268,281,0,25,46,33,37,21,263,53,44,114,21,288,99,77,151
05123,26306,25959,25459,24977,348,338,304,306,259,281,287,285,23,23,9,19,-408,-429,-525,-522,-385,-406,-516,-503,23090,23019,22707,22387,22066,21822,60,300,264,257,251,78,319,353,333,350,0,24,58,46,56,-52,-316,-283,-290,-202,-52,-292,-225,-244,-146
05125,117707,119578,121147,122550,1363,1263,1321,1352,1082,1138,1212,1149,39,33,-1,52,959,1711,1461,1153,998,1744,1460,1205,123422,123820,125338,127419,129566,131252,332,1331,1395,1394,1400,298,1475,1584,1380,1349,1,14,131,121,154,355,1645,2114,1990,1483,356,1659,2245,2111,1637
05127,10318,10360,10288,10217,121,119,117,126,136,148,127,113,1,-1,-1,-1,-205,73,-62,-83,-204,72,-63,-84,9834,9829,9789,9787,9836,9837,33,110,128,127,128,33,174,187,188,211,0,0,1,2,2,-6,19,59,103,83,-6,19,60,105,85
05129,7960,7928,7898,7862,75,87,81,68,118,122,123,100,5,3,1,4,161,0,12,-6,166,3,13,-2,7832,7844,7894,7905,7818,7836,25,72,78,82,81,24,141,173,143,112,0,1,1,-1,0,10,120,103,-25,52,10,121,104,-26,52
05131,127578,127910,127582,127688,1723,1735,1660,1661,1291,1287,1365,1286,108,11,-35,-28,-470,-122,-585,-245,-362,-111,-620,-273,127797,127813,128223,129226,129203,130035,373,1545,1620,1569,1582,336,1736,1661,1483,1468,4,69,299,129,182,-65,449,763,-213,535,-61,518,1062,-84,717
05133,16959,17085,17019,16972,262,269,243,239,156,181,156,139,-25,-25,-33,-18,-385,64,-121,-129,-410,39,-154,-147,15842,15782,15709,15681,15654,15735,48,221,210,192,175,40,228,208,186,198,1,5,14,29,39,-67,-78,-38,-60,67,-66,-73,-24,-31,106
05135,17016,17146,17222,17276,202,174,184,183,271,278,293,262,2,3,2,3,272,230,182,131,274,233,184,134,17276,17315,17678,17790,17954,18130,45,180,169,175,175,67,314,351,279,265,0,1,1,3,4,63,517,284,256,265,63,518,285,259,269
05137,12525,12555,12542,12614,113,120,141,125,163,176,171,180,-1,-1,-1,-1,171,87,19,129,170,86,18,128,12352,12347,12442,12591,12677,12785,25,119,133,121,120,60,223,249,212,198,0,-2,-6,-4,-3,32,203,265,178,189,32,201,259,174,186
05139,39920,39499,39130,38677,564,523,460,442,511,518,584,540,8,16,6,10,-252,-444,-252,-365,-244,-428,-246,-355,39057,38940,38285,37858,37409,37008,99,440,485,442,444,148,635,586,561,582,0,6,76,22,31,-70,-460,-410,-356,-293,-70,-454,-334,-334,-262
05141,16682,16557,16580,16529,165,132,148,143,240,251,269,213,17,16,10,14,-70,-21,135,6,-53,-5,145,20,15792,15797,15774,16114,16152,16152,36,137,138,134,134,64,268,317,286,289,0,2,10,7,8,33,101,488,180,146,33,103,498,187,154
05143,228612,232915,236855,239392,3202,3161,3241,3194,1567,1644,1637,1633,868,612,383,378,1502,2158,1938,589,2370,2770,2321,967,245862,246779,251664,257316,261880,266184,741,3059,3259,3352,3391,466,1983,2130,1926,1882,17,248,1641,1241,1524,594,3600,2799,1864,1246,611,3848,4440,3105,2770
05145,78941,78944,78390,78621,897,947,910,896,832,864,877,856,42,37,3,12,-119,-115,-590,179,-77,-78,-587,191,76825,76863,77069,77645,78523,79091,200,831,895,903,919,224,1078,1118,1003,967,2,24,70,17,27,31,376,749,957,580,33,400,819,974,607
05147,6616,6580,6496,6431,77,80,80,99,104,106,103,86,0,0,0,0,-73,-9,-60,-79,-73,-9,-60,-79,6268,6221,6124,6038,5939,5808,13,66,71,57,58,25,117,109,104,92,0,0,0,0,0,-32,-47,-49,-51,-98,-32,-47,-49,-51,-98
05149,21520,21544,21506,21376,297,273,255,249,266,279,268,257,25,52,75,2,-41,-20,-99,-123,-16,32,-24,-121,20260,20217,20135,20121,20063,20134,57,250,267,248,249,58,319,297,264,267,2,19,41,30,36,-44,-48,-12,-70,52,-42,-29,29,-40,88
